uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
d83f1c43-4008-41e3-9e6a-209935051687,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T19:41:43.000Z,2020-09-13T17:41:43.000Z,2020-09-13T19:44:03.000Z,2020-09-13T17:44:03.000Z,2020-09-13T19:54:56.000Z,2020-09-13T17:54:56.000Z,83.0,1.0,false,true,false,false,0.009869600388259393,140,1.83231958173563,653,completed,true,false,false,false,false,"","","","","","",true,7.33,8.682776593224355,7.33,8.682776593224355,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",1.83,10.883333333333333,2020-09-13,209,"","","",0.25,"","",880,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
2f41913b-1e7a-47fd-93db-8376ae0f3b6d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T19:24:11.000Z,2020-09-13T17:24:11.000Z,"","","","",380.0,1.0,false,true,false,false,0.6500118895798435,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",6.0,7.107320540156361,"","","","","","","","","","",6.0,7.107320540156361,"","","","","","","","","","","","",2020-09-13,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,20,false,"",false,false
92fade8a-8f7c-4dab-b127-4c49c239a74c,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T18:57:58.000Z,2020-09-13T16:57:58.000Z,2020-09-13T19:01:43.000Z,2020-09-13T17:01:43.000Z,2020-09-13T19:19:44.000Z,2020-09-13T17:19:44.000Z,286.0,1.2,true,true,false,false,0.0035531223870646205,225,2.3250490075123,1081,completed,true,false,false,false,false,"","","","","","",false,"","",12.66,14.996446339729923,1.2,1.4214641080312722,2.11,2.4994077232883205,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",2.33,18.016666666666666,2020-09-13,208,"","","",0.25,"","",879,false,1.2,"","","",ufp_not_honored,"",208,10,false,"",false,false
617d7201-48fe-4d38-b65a-f27fa201d344,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T18:53:24.000Z,2020-09-13T16:53:24.000Z,"","","","",104.0,1.2,true,true,false,false,0.1911970820716848,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2020-09-13,"","","","",0.25,"","","",false,1.2,"","","",ufp_not_honored,"",208,20,false,"",false,false
dddc6fe1-c8dc-42e3-90de-b6e9262314d5,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T18:04:15.000Z,2020-09-13T16:04:15.000Z,2020-09-13T18:08:18.000Z,2020-09-13T16:08:18.000Z,2020-09-13T18:53:04.000Z,2020-09-13T16:53:04.000Z,12.0,1.2,true,true,false,false,0.04062852460248217,243,8.02974124173675,2686,completed,true,false,false,false,false,"","","","","","",true,29.77,35.26415541340915,29.77,35.26415541340915,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",8.03,44.766666666666666,2020-09-13,207,"","","",0.25,"","",878,false,1.2,"","","",ufp_honored,"",208,20,false,"",false,false
7eeeb263-8f30-4eab-af61-2c41fa13d2c9,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T17:42:27.000Z,2020-09-13T15:42:27.000Z,2020-09-13T17:52:08.000Z,2020-09-13T15:52:08.000Z,2020-09-13T18:05:53.000Z,2020-09-13T16:05:53.000Z,260.0,1.2,true,true,false,false,0.0030809096946598194,581,2.84766924674405,825,completed,true,false,false,false,false,"","","","","","",true,11.67,13.823738450604123,11.67,13.823738450604123,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",2.85,13.75,2020-09-13,206,"","","",0.25,"","",877,false,1.2,"","","",ufp_honored,"",208,10,false,"",false,false
20448d7b-6689-43fc-b8e9-c29ed4331daa,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T16:31:05.000Z,2020-09-13T14:31:05.000Z,2020-09-13T16:34:42.000Z,2020-09-13T14:34:42.000Z,2020-09-13T17:26:37.000Z,2020-09-13T15:26:37.000Z,147.0,1.0,false,true,false,false,0.00796847806021616,217,15.72577133944033,3115,completed,true,false,false,false,false,"","","","","","",true,35.73,42.32409381663113,35.73,42.32409381663113,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",15.73,51.916666666666664,2020-09-13,205,"","","",0.25,"","",876,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
e2eb05da-aae3-4c6c-957d-355a6fee1afb,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T16:28:15.000Z,2020-09-13T14:28:15.000Z,"","","","",187.0,1.0,false,true,false,false,0.21666790431002514,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2020-09-13,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,01,false,"",false,false
75b018a7-d605-4739-9028-4e474f14b07c,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T16:13:45.000Z,2020-09-13T14:13:45.000Z,2020-09-13T16:20:47.000Z,2020-09-13T14:20:47.000Z,2020-09-13T16:28:03.000Z,2020-09-13T14:28:03.000Z,273.0,1.0,false,true,false,false,0.0033609853648466927,422,0.84811919933486,436,completed,true,false,false,false,false,"","","","","","",true,6.0,7.107320540156361,6.0,7.107320540156361,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",0.85,7.266666666666667,2020-09-13,204,"","","",0.25,"","",875,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
cfa4e51a-a472-4363-9606-6a440c9e488d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T14:11:09.000Z,2020-09-13T12:11:09.000Z,2020-09-13T14:15:29.000Z,2020-09-13T12:15:29.000Z,2020-09-13T14:48:17.000Z,2020-09-13T12:48:17.000Z,277.0,1.6,true,true,false,false,0.009619557671548764,260,11.56366117133391,1968,completed,true,false,false,false,false,"","","","","","",true,46.71,55.330490405117274,46.71,55.330490405117274,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",11.56,32.8,2020-09-13,203,"","","",0.25,"","",874,false,1.6,"","","",ufp_honored,"",208,15,false,"",false,false
926a3a26-1b49-4027-a5b0-1794df1ac49d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T04:29:41.000Z,2020-09-13T02:29:41.000Z,2020-09-13T04:33:40.000Z,2020-09-13T02:33:40.000Z,2020-09-13T04:48:15.000Z,2020-09-13T02:48:15.000Z,172.0,1.0,false,true,false,false,0.008417872275771534,239,6.0753339262552,875,completed,true,false,false,false,false,"","","","","","",true,15.04,17.818638485415725,15.04,17.818638485415725,1.2,1.4216998791555102,0.0,0.0,"","",1.6898112,2.0020036490296897,0.3,0.35542496978887755,0.0,0.0,0.0,0.0,"","","","","","","","",6.08,14.583333333333334,2020-09-13,202,"","","",0.25,"","",873,false,1.0,"","","",ufp_honored,"",208,26,false,"",false,false
84529d0d-a925-4775-9df0-14a9e3afa0ae,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T04:08:58.000Z,2020-09-13T02:08:58.000Z,2020-09-13T04:13:17.000Z,2020-09-13T02:13:17.000Z,2020-09-13T04:26:59.000Z,2020-09-13T02:26:59.000Z,149.0,1.0,false,true,false,true,0.0033814935107546033,259,6.29999694637605,822,completed,true,false,false,false,false,"","","","","","",true,15.14,17.937113475345356,15.14,17.937113475345356,1.2,1.4216998791555102,0.0,0.0,"","",1.6898112,2.0020036490296897,0.3,0.35542496978887755,0.0,0.0,0.0,0.0,"","","","","","","","",6.3,13.7,2020-09-13,201,"","","",0.25,"","",872,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
70c33b41-7883-4217-a86e-5b1e91f8997c,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T03:37:05.000Z,2020-09-13T01:37:05.000Z,2020-09-13T03:42:56.000Z,2020-09-13T01:42:56.000Z,2020-09-13T04:09:37.000Z,2020-09-13T02:09:37.000Z,303.0,1.2,true,true,false,true,0.006588318233726357,351,12.29717575175585,1601,completed,true,false,false,false,false,"","","","","","",true,34.04,40.32888657204464,34.04,40.32888657204464,1.2,1.4216998791555102,0.0,0.0,"","",1.6898112,2.0020036490296897,0.3,0.35542496978887755,0.0,0.0,0.0,0.0,"","","","","","","","",12.3,26.683333333333334,2020-09-13,200,"","","",0.25,"","",871,false,1.2,"","","",ufp_honored,"",208,15,false,"",false,false
3de94071-9074-4ea6-87ae-264c544fe3e7,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T03:04:46.000Z,2020-09-13T01:04:46.000Z,2020-09-13T03:09:17.000Z,2020-09-13T01:09:17.000Z,2020-09-13T03:25:01.000Z,2020-09-13T01:25:01.000Z,201.0,1.0,false,true,false,false,0.002828355327670679,271,4.14443804750637,944,completed,true,false,false,false,false,"","","","","","",true,14.5,17.17887353979575,14.5,17.17887353979575,1.2,1.4216998791555102,0.0,0.0,"","",1.6898112,2.0020036490296897,0.3,0.35542496978887755,0.0,0.0,0.0,0.0,"","","","","","","","",4.14,15.733333333333333,2020-09-13,199,"","","",0.25,"","",870,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
31721943-9fe2-469e-a123-597ac5c84bc1,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T02:33:56.000Z,2020-09-13T00:33:56.000Z,2020-09-13T02:41:45.000Z,2020-09-13T00:41:45.000Z,2020-09-13T02:55:10.000Z,2020-09-13T00:55:10.000Z,388.0,1.0,false,true,false,false,0.008482974458114925,469,3.55228441858999,805,completed,true,false,false,false,false,"","","","","","",true,10.47,12.402274342572852,10.47,12.402274342572852,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",3.55,13.416666666666666,2020-09-13,198,"","","",0.25,"","",869,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
7f1a5ee9-483e-4843-89c6-312293bb7f0f,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T02:08:19.000Z,2020-09-13T00:08:19.000Z,2020-09-13T02:16:50.000Z,2020-09-13T00:16:50.000Z,2020-09-13T02:32:14.000Z,2020-09-13T00:32:14.000Z,264.0,1.2,true,true,false,false,0.005035407350280018,511,5.77371498540742,924,completed,true,false,false,false,false,"","","","","","",true,17.0,20.13740819710969,17.0,20.13740819710969,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",5.77,15.4,2020-09-13,197,"","","",0.25,"","",868,false,1.2,"","","",ufp_honored,"",208,10,false,"",false,false
eab8684c-b044-4f0b-8094-9d0b25eb38bf,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T02:00:35.000Z,2020-09-13T00:00:35.000Z,2020-09-13T02:07:05.000Z,2020-09-13T00:07:05.000Z,2020-09-13T02:10:23.000Z,2020-09-13T00:10:23.000Z,167.0,1.0,false,true,false,false,0.005449780081481544,390,0.94881780413065,198,completed,true,false,false,false,false,"","","","","","",true,6.0,7.107320540156361,6.0,7.107320540156361,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",0.95,3.3,2020-09-13,196,"","","",0.25,"","",867,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
50498d99-67b4-48eb-b4fb-cfb97d3e1b15,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T01:45:12.000Z,2020-09-12T23:45:12.000Z,2020-09-13T01:50:56.000Z,2020-09-12T23:50:56.000Z,2020-09-13T02:02:57.000Z,2020-09-13T00:02:57.000Z,273.0,1.0,false,true,false,false,0.0021261028300668438,344,2.61106107314839,721,completed,true,false,false,false,false,"","","","","","",true,8.13,9.63041933191187,8.13,9.63041933191187,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",2.61,12.016666666666667,2020-09-13,195,"","","",0.25,"","",866,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
526e2f19-6898-4df1-9849-93469dc81b1b,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T01:24:35.000Z,2020-09-12T23:24:35.000Z,2020-09-13T01:32:47.000Z,2020-09-12T23:32:47.000Z,2020-09-13T01:44:34.000Z,2020-09-12T23:44:34.000Z,330.0,1.0,false,true,false,false,6.245630679591074E-4,492,2.39378298008756,707,completed,true,false,false,false,false,"","","","","","",true,7.41,8.777540867093107,7.41,8.777540867093107,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",2.39,11.783333333333333,2020-09-13,194,"","","",0.25,"","",865,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
aeae3f5c-cce7-4c9b-8fd9-fad729d46408,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T00:53:52.000Z,2020-09-12T22:53:52.000Z,2020-09-13T00:55:49.000Z,2020-09-12T22:55:49.000Z,2020-09-13T01:20:24.000Z,2020-09-12T23:20:24.000Z,74.0,1.0,false,true,false,false,0.010782043456830672,117,10.04819628987386,1475,completed,true,false,false,false,false,"","","","","","",true,23.1,27.363184079601993,23.1,27.363184079601993,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",10.05,24.583333333333332,2020-09-13,193,"","","",0.25,"","",864,false,1.0,"","","",ufp_honored,"","","",false,"",false,false
73483472-eec9-4490-967f-334e6e664c67,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T00:24:44.000Z,2020-09-12T22:24:44.000Z,2020-09-13T00:29:46.000Z,2020-09-12T22:29:46.000Z,2020-09-13T00:51:12.000Z,2020-09-12T22:51:12.000Z,122.0,1.0,false,true,false,false,0.003937650722924234,302,8.12441879872911,1286,completed,true,false,false,false,false,"","","","","","",true,19.66,23.288320303245676,19.66,23.288320303245676,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",8.12,21.433333333333334,2020-09-13,192,"","","",0.25,"","",863,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
ed0afd45-672a-4aee-a81a-7da7e258b51f,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-13T00:05:49.000Z,2020-09-12T22:05:49.000Z,2020-09-13T00:11:01.000Z,2020-09-12T22:11:01.000Z,2020-09-13T00:27:24.000Z,2020-09-12T22:27:24.000Z,193.0,1.0,false,true,false,false,0.00488500601799133,312,5.89498519887176,983,completed,true,false,false,false,false,"","","","","","",true,12.9,15.280739161336177,12.9,15.280739161336177,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",5.89,16.383333333333333,2020-09-13,191,"","","",0.25,"","",862,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
299c636b-d3e3-4a51-bcdd-219ca0b248e6,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T23:12:20.000Z,2020-09-12T21:12:20.000Z,2020-09-12T23:27:19.000Z,2020-09-12T21:27:19.000Z,2020-09-13T00:01:36.000Z,2020-09-12T22:01:36.000Z,92.0,1.0,false,true,false,false,0.019632980197831242,899,19.29018080076283,2057,completed,true,false,false,false,false,"","","","","","",true,33.07,39.17318171049514,35.33,41.850272447287374,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",19.29,34.28333333333333,2020-09-12,190,"",2.26,2.677090736792229,0.25,"","",861,false,1.0,"","","",ufp_honored,"",208,20,false,5.65,false,false
8befb613-5dbc-4d88-9151-2d470632f2ed,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T19:24:46.000Z,2020-09-12T17:24:46.000Z,2020-09-12T19:31:43.000Z,2020-09-12T17:31:43.000Z,2020-09-12T20:02:44.000Z,2020-09-12T18:02:44.000Z,180.0,1.2,true,true,false,false,0.01548389545232835,417,10.68876845709936,1861,completed,true,false,false,false,false,"","","","","","",true,32.96,39.042880833925615,32.96,39.042880833925615,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",10.69,31.016666666666666,2020-09-12,189,"","","",0.25,"","",860,false,1.2,"","","",ufp_honored,"",208,20,false,"",false,false
28f0ac07-0805-45b0-a673-ef343b3ec90b,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T17:36:27.000Z,2020-09-12T15:36:27.000Z,2020-09-12T17:41:37.000Z,2020-09-12T15:41:37.000Z,2020-09-12T17:52:53.000Z,2020-09-12T15:52:53.000Z,170.0,1.0,false,true,false,false,0.03351793845875894,310,1.7897198277216,676,completed,true,false,false,false,false,"","","","","","",true,7.34,8.694622127457949,7.34,8.694622127457949,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",1.79,11.266666666666667,2020-09-12,188,"","","",0.25,"","",859,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
c66bb3c4-3684-4067-8c3b-3e5d4c3a863f,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T16:12:12.000Z,2020-09-12T14:12:12.000Z,2020-09-12T16:24:52.000Z,2020-09-12T14:24:52.000Z,2020-09-12T17:08:09.000Z,2020-09-12T15:08:09.000Z,341.0,1.0,false,true,false,false,0.011878510201058193,760,14.12105201416524,2597,completed,true,false,false,false,false,"","",-14.08,-16.67851220090026,"","",true,34.74,41.15138592750534,35.2,41.69628050225066,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",14.12,43.28333333333333,2020-09-12,187,"",0.46,0.5448945747453211,0.25,"","",858,false,1.0,"","","",ufp_honored,"",208,01,false,1.15,false,false
63355d6d-c345-4efc-992b-6af781800676,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T15:45:53.000Z,2020-09-12T13:45:53.000Z,2020-09-12T15:49:48.000Z,2020-09-12T13:49:48.000Z,2020-09-12T16:08:12.000Z,2020-09-12T14:08:12.000Z,276.0,1.0,false,true,false,false,0.0039032861411852932,235,3.58834964504253,1104,completed,true,false,false,false,false,"","","","","","",true,11.82,14.001421464108033,11.82,14.001421464108033,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",3.59,18.4,2020-09-12,186,"","","",0.25,"","",857,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
6c55c3a4-26b7-4161-ba36-b148dad3c235,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T15:12:56.000Z,2020-09-12T13:12:56.000Z,2020-09-12T15:17:22.000Z,2020-09-12T13:17:22.000Z,2020-09-12T15:43:23.000Z,2020-09-12T13:43:23.000Z,200.0,1.2,true,true,false,false,0.0010274653661160346,266,11.87689629170953,1561,completed,true,false,false,false,false,"","","","","","",true,28.43,33.67685382610756,28.43,33.67685382610756,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",11.88,26.016666666666666,2020-09-12,185,"","","",0.25,"","",856,false,1.2,"","","",ufp_honored,"",208,20,false,"",false,false
641f810b-1e4d-456b-923f-548908a07b2e,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T03:00:53.000Z,2020-09-12T01:00:53.000Z,2020-09-12T03:03:05.000Z,2020-09-12T01:03:05.000Z,2020-09-12T03:21:19.000Z,2020-09-12T01:21:19.000Z,43.0,1.0,false,true,false,false,0.005437939244578247,132,11.0695322100362,1094,completed,true,false,false,false,false,"","","","","","",true,23.58,27.931769722814497,23.58,27.931769722814497,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",11.07,18.233333333333334,2020-09-12,184,"","","",0.25,"","",855,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
35b6fe02-56a7-4864-b484-f6625f42d2d0,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T02:20:50.000Z,2020-09-12T00:20:50.000Z,2020-09-12T02:31:52.000Z,2020-09-12T00:31:52.000Z,2020-09-12T02:54:40.000Z,2020-09-12T00:54:40.000Z,181.0,1.0,false,true,false,false,0.0017276426224867025,662,7.08035371738215,1368,completed,true,false,false,false,false,"","",-1.89,-2.2388059701492535,"","",true,18.93,22.42359630419332,18.93,22.42359630419332,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",7.08,22.8,2020-09-12,183,"","","",0.25,"","",854,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
a842aed3-64b6-4596-92fc-086aeb547e19,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T01:50:25.000Z,2020-09-11T23:50:25.000Z,2020-09-12T01:59:35.000Z,2020-09-11T23:59:35.000Z,2020-09-12T02:20:00.000Z,2020-09-12T00:20:00.000Z,243.0,1.0,false,true,false,false,0.005018966746161064,550,13.82522252119958,1225,completed,true,false,false,false,false,"","","","","","",true,28.57,33.842691305377876,28.57,33.842691305377876,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",13.83,20.416666666666668,2020-09-12,182,"","","",0.25,"","",853,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
8b4971fd-1160-451c-b520-616248baa40d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T01:16:33.000Z,2020-09-11T23:16:33.000Z,2020-09-12T01:28:56.000Z,2020-09-11T23:28:56.000Z,2020-09-12T01:48:30.000Z,2020-09-11T23:48:30.000Z,680.0,1.0,false,true,false,true,0.006412714204927751,743,5.41597004202802,1174,completed,true,false,false,false,false,"","","","","","",true,15.27,18.08813077469794,15.27,18.08813077469794,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",5.42,19.566666666666666,2020-09-12,181,"","","",0.25,"","",852,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
b3d0920e-b5ba-4b89-9d35-d318ddacd6dd,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T00:28:12.000Z,2020-09-11T22:28:12.000Z,2020-09-12T00:30:07.000Z,2020-09-11T22:30:07.000Z,2020-09-12T01:09:24.000Z,2020-09-11T23:09:24.000Z,103.0,1.0,false,true,false,false,0.0020854846388833055,115,18.93413369747268,2357,completed,true,false,false,false,false,"","",-12.34,-14.617389244254916,"","",true,41.14,48.73252783700545,41.14,48.73252783700545,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",18.93,39.28333333333333,2020-09-12,180,"","","",0.25,"","",851,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
